date,open,high,low,close,volume,div,split
2024-03-27,71.55,72.77,70.35,72.31,22855100,,
2024-03-28,72.00,72.58,70.53,70.88,12474000,,
2024-04-01,71.49,73.90,71.45,73.20,10137800,,
2024-04-02,72.00,73.71,71.51,73.59,12361400,,
2024-04-03,73.16,75.53,72.46,73.03,11338900,,
2024-04-04,75.02,76.29,70.42,70.88,13364200,,
2024-04-05,71.42,72.72,71.05,72.65,9567200,,
2024-04-08,73.14,73.61,71.36,71.92,8656700,,
2024-04-09,73.27,74.08,71.80,73.34,9753800,,
2024-04-10,72.20,74.06,70.34,71.43,13930500,,
2024-04-11,72.23,74.04,68.56,71.53,24859600,0.06,
2024-04-12,69.98,72.32,69.90,70.16,14256700,,
2024-04-15,71.16,71.78,67.70,67.88,12431800,,
2024-04-16,67.33,68.99,67.14,68.28,8642600,,
2024-04-17,68.45,69.39,66.35,66.48,9761000,,
2024-04-18,65.50,66.38,64.37,65.24,11870200,,
2024-04-19,64.75,65.72,61.94,62.13,14886800,,
2024-04-22,62.78,63.36,61.72,62.88,9851200,,
2024-04-23,63.60,64.67,62.95,63.86,9155100,,
2024-04-24,64.77,65.66,63.58,64.85,9111600,,
2024-04-25,65.54,68.03,65.48,67.48,12342200,,
2024-04-26,68.53,69.74,67.80,69.62,11543800,,
2024-04-29,69.56,70.09,68.18,68.75,9051800,,
2024-04-30,67.57,68.52,65.76,65.91,12782900,,
2024-05-01,64.49,66.84,63.34,63.82,11171200,,
2024-05-02,65.12,67.09,64.85,66.67,12956900,,
2024-05-03,69.02,69.38,67.58,68.51,9011500,,
2024-05-06,69.33,69.97,68.49,69.82,7018800,,
2024-05-07,69.68,69.97,68.64,68.68,6454800,,
2024-05-08,67.86,68.72,67.54,68.11,6611000,,
2024-05-09,67.86,68.92,67.52,67.68,13647800,,
2024-05-10,68.17,69.40,67.86,68.47,8484100,,
2024-05-13,69.00,70.53,68.85,69.02,5261400,,
2024-05-14,68.45,69.00,66.97,68.02,9267400,,
2024-05-15,68.95,70.18,68.18,70.15,10009000,,
2024-05-16,70.79,74.55,70.77,73.08,18116300,,
2024-05-17,73.67,74.02,71.89,71.92,7874800,,
2024-05-20,72.35,74.78,71.68,74.47,10466000,,
2024-05-21,72.92,73.94,72.42,73.30,7617000,,
2024-05-22,73.87,74.16,72.76,73.68,7692700,,
2024-05-23,75.86,76.25,73.18,75.02,15618300,,
2024-05-24,75.90,77.97,75.26,76.68,9353700,,
2024-05-28,77.00,78.44,76.09,78.33,12410800,,
2024-05-29,76.91,77.39,75.70,75.78,9204400,,
2024-05-30,75.39,77.44,75.08,76.85,14314200,,
2024-05-31,76.29,76.47,67.06,68.81,37095900,,
2024-06-03,70.20,71.16,67.10,68.21,12623300,,
2024-06-04,67.69,67.77,66.10,66.38,14604900,,
2024-06-05,67.45,69.90,67.02,69.80,12610900,,
2024-06-06,69.48,69.90,67.86,68.10,8626300,,
2024-06-07,68.01,68.96,67.52,67.99,8800000,,
2024-06-10,67.07,69.86,67.03,69.47,9190100,,
2024-06-11,69.02,70.77,68.61,70.40,6407400,,
2024-06-12,71.70,73.40,71.41,73.36,10296500,,
2024-06-13,74.59,75.70,71.65,72.87,17515600,,
2024-06-14,72.19,73.48,71.65,73.27,6029800,,
2024-06-17,73.42,73.44,70.77,71.82,9859200,,
2024-06-18,72.55,74.13,72.01,73.14,8747400,,
2024-06-20,73.13,75.30,72.89,73.24,14490000,,
2024-06-21,72.95,73.01,70.93,71.89,14397100,,
2024-06-24,71.27,71.56,67.53,67.77,13810100,,
2024-06-25,68.13,68.64,66.80,68.26,13940100,,
2024-06-26,68.08,68.47,67.28,68.27,6637300,,
2024-06-27,67.70,69.14,67.65,68.73,6039000,,
2024-06-28,69.31,72.30,69.25,69.90,22414300,,
2024-07-01,70.05,71.05,68.83,71.00,7210400,,
2024-07-02,70.79,71.73,69.86,71.60,8308600,,
2024-07-03,70.98,73.14,70.98,72.20,6101800,,
2024-07-05,72.51,72.95,71.57,72.08,5403200,,
2024-07-08,72.05,75.55,71.99,74.91,12762300,,
2024-07-09,75.21,76.43,73.27,73.84,9080200,,
2024-07-10,74.16,75.84,73.20,74.88,8445200,,
2024-07-11,75.25,75.31,71.60,72.18,11489800,,
2024-07-12,72.91,74.79,71.55,73.59,10190800,0.06,
2024-07-15,73.88,74.26,72.93,73.60,7870800,,
2024-07-16,74.00,75.69,72.41,75.60,6787300,,
2024-07-17,72.50,72.72,67.91,67.93,18019200,,
2024-07-18,69.74,69.93,66.00,68.21,12542600,,
2024-07-19,68.09,68.52,66.03,66.51,9367800,,
2024-07-22,68.13,69.16,66.34,69.01,10653300,,
2024-07-23,68.03,69.91,68.03,68.39,5956600,,
2024-07-24,67.05,67.85,64.25,64.35,10741400,,
2024-07-25,63.85,66.61,62.12,63.99,13634700,,
2024-07-26,65.91,66.30,64.67,65.72,8626600,,
2024-07-29,65.90,66.75,64.09,64.48,8623400,,
2024-07-30,64.88,65.47,62.29,62.80,10623700,,
2024-07-31,66.52,67.39,64.92,66.98,14508100,,
2024-08-01,65.55,66.90,62.14,63.06,14189300,,
2024-08-02,60.56,60.82,57.98,59.25,20178800,,
2024-08-05,53.43,58.82,53.19,57.67,14025800,,
2024-08-06,58.96,59.93,56.88,58.22,11107100,,
2024-08-07,60.35,61.52,56.03,56.15,11349500,,
2024-08-08,58.30,61.23,57.30,61.16,13045500,,
2024-08-09,60.64,61.36,59.73,60.56,7720100,,
2024-08-12,60.94,61.62,59.96,60.51,8332500,,
2024-08-13,62.00,64.58,60.74,64.05,11852500,,
2024-08-14,64.35,65.05,62.89,63.79,7701300,,
2024-08-15,66.77,69.80,65.95,69.33,17091400,,
2024-08-16,68.12,70.35,68.02,69.32,11575800,,
2024-08-19,68.92,71.16,67.57,71.04,9607200,,
2024-08-20,70.00,71.01,68.86,69.41,10304300,,
2024-08-21,70.30,71.50,69.49,71.34,9332700,,
2024-08-22,71.50,71.78,68.39,68.66,9705600,,
2024-08-23,70.46,72.58,70.01,71.84,12982800,,
2024-08-26,70.97,71.85,68.58,68.82,10382000,,
2024-08-27,68.33,70.19,67.04,69.71,6699300,,
2024-08-28,69.10,69.97,67.63,68.44,8661000,,
2024-08-29,69.14,71.76,68.83,69.84,16527000,,
2024-08-30,78.30,79.00,72.71,76.24,32029800,,
2024-09-03,74.58,75.00,69.54,70.02,22273200,,
2024-09-04,69.08,72.16,68.56,70.87,11815400,,
2024-09-05,69.72,71.99,69.36,69.89,8823800,,
2024-09-06,69.50,69.59,65.53,66.20,17130900,,
2024-09-09,67.84,69.03,67.51,68.93,11622600,,
2024-09-10,68.56,71.87,68.48,71.60,12203700,,
2024-09-11,72.87,75.15,70.95,74.89,14571600,,
2024-09-12,74.07,75.62,73.31,74.30,10595400,,
2024-09-13,75.01,75.91,73.28,74.48,8863600,,
2024-09-16,73.87,74.42,72.44,73.40,7666700,,
2024-09-17,74.00,74.23,71.97,72.77,6346700,,
2024-09-18,73.00,74.06,71.41,71.55,8449200,,
2024-09-19,74.83,76.02,73.51,74.88,12149600,,
2024-09-20,74.48,74.75,72.44,73.87,14307500,,
2024-09-23,73.87,74.11,70.07,71.81,14430600,,
2024-09-24,72.41,72.66,70.85,71.20,7702100,,
2024-09-25,70.70,71.99,70.31,71.18,9341100,,
2024-09-26,73.79,74.83,71.47,73.45,11715300,,
2024-09-27,73.20,73.35,70.06,70.99,12366900,,
2024-09-30,70.53,72.19,70.24,72.12,9082900,,
2024-10-01,72.03,72.78,69.99,70.31,12896400,,
2024-10-02,70.50,72.98,70.02,72.04,10872900,,
2024-10-03,71.03,73.84,70.86,72.24,8344400,,
2024-10-04,73.72,74.25,72.61,73.41,10249200,,
2024-10-07,72.16,74.46,71.90,73.72,8227200,,
2024-10-08,72.65,73.78,71.81,73.11,9750100,,
2024-10-09,72.83,73.70,71.56,72.84,8105200,,
2024-10-10,72.01,72.88,71.48,72.54,7658400,,
2024-10-11,71.95,74.51,71.77,74.01,7650700,0.06,
2024-10-14,75.00,77.92,74.55,77.68,12347900,,
2024-10-15,80.44,82.65,77.97,79.41,25056300,,
2024-10-16,79.41,82.41,78.25,81.68,16355600,,
2024-10-17,84.13,84.19,79.89,79.91,12989700,,
2024-10-18,80.47,81.07,79.52,79.85,5996000,,
2024-10-21,80.77,82.94,80.58,81.83,8408700,,
2024-10-22,81.20,83.65,81.20,83.35,8795100,,
2024-10-23,82.90,83.33,79.78,81.83,8366400,,
2024-10-24,82.87,82.88,81.22,81.93,6226300,,
2024-10-25,82.30,83.42,81.59,81.61,6970400,,
2024-10-28,82.60,83.92,81.88,83.44,6652500,,
2024-10-29,83.44,85.38,83.07,84.87,9883700,,
2024-10-30,83.43,84.25,82.49,82.80,8417700,,
2024-10-31,82.30,82.45,79.05,80.11,11273000,,
2024-11-01,84.20,87.28,83.44,84.77,20330500,,
2024-11-04,83.87,85.91,83.11,84.38,7935900,,
2024-11-05,86.28,87.99,85.07,87.19,10233700,,
2024-11-06,89.42,91.71,88.48,90.63,14695200,,
2024-11-07,91.72,94.07,91.70,93.94,11491100,,
2024-11-08,93.58,95.09,92.94,93.80,8340000,,
2024-11-11,93.50,94.23,90.35,92.25,10626600,,
2024-11-12,92.25,93.81,91.56,92.78,8482400,,
2024-11-13,91.45,92.85,89.75,90.07,9163000,,
2024-11-14,91.87,92.44,90.17,90.70,7631900,,
2024-11-15,89.14,89.79,87.48,87.83,10001300,,
2024-11-18,88.00,89.78,87.36,88.71,7073200,,
2024-11-19,87.71,89.67,87.58,89.34,6784700,,
2024-11-20,89.21,89.96,87.71,89.86,6532100,,
2024-11-21,91.77,93.49,90.07,92.94,9535100,,
2024-11-22,94.06,94.78,92.01,92.51,7455200,,
2024-11-25,93.85,94.36,91.83,92.24,9986300,,
2024-11-26,94.00,95.55,92.03,93.14,9016200,,
2024-11-27,92.71,92.71,88.01,90.10,8787900,,
2024-11-29,91.18,93.78,90.42,92.69,7131600,,
2024-12-02,97.37,97.63,94.95,96.86,17482000,,
2024-12-03,97.79,98.72,94.60,95.91,25015400,,
2024-12-04,112.33,119.88,109.57,118.15,59995900,,
2024-12-05,116.60,116.60,112.10,113.37,23963500,,
2024-12-06,113.48,114.75,111.63,113.51,13782500,,
2024-12-09,111.72,112.88,106.33,107.03,17640800,,
2024-12-10,107.86,108.71,105.00,106.68,13901600,,
2024-12-11,109.89,111.98,108.48,111.36,14798800,,
2024-12-12,110.53,110.94,107.92,109.01,10190400,,
2024-12-13,117.99,121.86,115.10,120.77,36722500,,
2024-12-16,122.50,126.15,119.13,124.78,23750700,,
2024-12-17,122.37,122.93,111.90,112.25,32166200,,
2024-12-18,112.50,113.51,104.38,105.28,24146000,,
2024-12-19,107.72,110.38,106.67,109.11,21497800,,
2024-12-20,107.98,114.37,107.37,111.90,28801600,,
2024-12-23,112.65,114.42,111.32,113.76,8629800,,
2024-12-24,115.44,116.00,113.40,115.95,5660900,,
2024-12-26,115.16,116.51,114.11,115.71,6480200,,
2024-12-27,114.63,114.99,111.39,113.62,6199900,,
2024-12-30,110.72,113.11,109.78,111.66,6271800,,
2024-12-31,111.52,112.25,109.80,110.45,4659600,,
2025-01-02,110.65,114.99,110.25,113.56,9071500,,
2025-01-03,115.11,118.33,114.74,118.18,11781200,,
2025-01-06,122.29,123.41,117.82,119.01,15261600,,
2025-01-07,120.39,120.45,115.00,116.23,10686900,,
2025-01-08,115.50,118.41,114.82,118.23,8372800,,
2025-01-10,116.16,116.55,113.64,114.32,10782000,0.06,
2025-01-13,112.00,115.33,111.55,115.15,9615400,,
2025-01-14,116.74,117.70,113.88,115.20,6889700,,
2025-01-15,118.33,119.09,115.75,116.00,10579600,,
2025-01-16,118.43,120.87,116.34,117.58,12181900,,
2025-01-17,119.92,125.37,119.40,124.76,14869600,,
2025-01-21,125.85,126.11,122.10,123.78,12770700,,
2025-01-22,124.80,126.45,124.24,125.21,10126700,,
2025-01-23,123.36,127.48,121.73,126.06,9530800,,
2025-01-24,126.68,127.20,123.67,124.02,9605600,,
2025-01-27,108.03,108.15,99.52,100.33,38462500,,
2025-01-28,103.30,105.05,100.05,103.88,20322300,,
2025-01-29,104.61,107.26,103.11,106.79,16052900,,
2025-01-30,111.37,112.00,109.04,110.33,14568200,,
2025-01-31,112.45,115.79,111.20,112.86,15197400,,
2025-02-03,108.74,115.35,108.40,113.56,11389500,,
2025-02-04,107.88,111.58,105.69,109.69,14220100,,
2025-02-05,112.00,116.85,110.76,116.46,13532200,,
2025-02-06,116.46,119.48,115.50,119.24,10687300,,
2025-02-07,121.41,121.81,110.43,110.62,20991700,,
2025-02-10,111.79,113.54,111.00,112.80,10214300,,
2025-02-11,110.62,112.46,108.82,109.12,9059600,,
2025-02-12,106.75,108.02,105.08,105.42,11998700,,
2025-02-13,105.35,106.77,103.17,103.50,12686400,,
2025-02-14,102.97,107.02,100.22,106.51,13539800,,
2025-02-18,106.99,107.91,104.94,107.29,9737500,,
2025-02-19,110.15,112.50,109.14,111.04,13244200,,
2025-02-20,110.63,111.00,106.82,108.71,9391900,,
2025-02-21,109.11,109.75,102.36,103.81,11019000,,
2025-02-24,104.22,104.67,97.41,97.91,17235100,,
2025-02-25,97.00,97.04,91.73,93.00,24331400,,
2025-02-26,95.85,96.65,93.96,94.90,13955200,,
2025-02-27,98.00,98.06,87.28,87.65,22770300,,
2025-02-28,87.17,92.08,86.13,91.82,22345400,,
2025-03-03,91.99,92.88,84.87,85.83,20882200,,
2025-03-04,85.32,91.82,83.24,88.33,21475400,,
2025-03-05,88.76,90.74,85.18,90.14,33773800,,
2025-03-06,74.08,75.77,71.65,72.28,60967000,,
2025-03-07,71.96,72.33,67.28,70.84,38853100,,
2025-03-10,68.35,68.55,63.65,65.67,32136400,,
2025-03-11,66.43,69.00,65.34,67.16,23333000,,
2025-03-12,69.72,71.33,68.63,69.85,20642600,,
2025-03-13,69.73,71.58,67.65,68.76,14947800,,
2025-03-14,70.17,70.76,67.98,68.74,15613100,,
2025-03-17,68.75,70.57,68.51,70.40,13419400,,
2025-03-18,69.62,69.94,67.76,68.28,11613600,,
2025-03-19,68.53,71.37,67.99,69.81,12228800,,
2025-03-20,69.17,71.13,68.85,70.49,9083000,,
2025-03-21,68.60,70.79,68.44,70.39,11942300,,
2025-03-24,71.40,72.92,71.06,72.76,12185900,,
2025-03-25,72.50,73.23,71.09,71.67,9443100,,
2025-03-26,71.00,71.20,65.84,66.76,19777100,,
2025-03-27,66.06,66.63,63.92,64.86,14956100,,
2025-03-28,64.63,64.89,61.25,62.04,18790400,,
2025-03-31,60.38,61.66,59.24,61.57,16032400,,
2025-04-01,61.45,62.72,60.78,62.67,12613300,,
2025-04-02,61.50,64.73,61.46,63.23,13138200,,
2025-04-03,58.64,59.30,55.42,55.64,25213200,,
2025-04-04,52.69,52.86,47.31,49.43,37313400,,
2025-04-07,47.46,55.02,47.09,51.00,30875500,,
2025-04-08,54.24,56.25,48.54,50.03,32326200,,
2025-04-09,50.29,61.30,49.71,60.96,38033700,,
2025-04-10,58.20,58.42,50.31,52.87,34622100,,
2025-04-11,52.59,53.39,51.44,53.39,17726800,0.06,
2025-04-14,55.85,56.03,51.34,52.26,19413000,,
2025-04-15,52.51,54.14,52.43,53.32,11297400,,
2025-04-16,50.48,52.44,49.70,51.93,19820200,,
2025-04-17,52.01,52.49,50.79,51.70,12283700,,
2025-04-21,50.30,50.71,48.09,49.38,14038000,,
2025-04-22,50.11,51.47,49.78,50.62,15732400,,
2025-04-23,54.85,55.95,53.36,53.77,18934600,,
2025-04-24,54.80,57.97,54.46,57.33,21404800,,
2025-04-25,56.98,59.26,56.76,58.92,11929600,,
2025-04-28,58.29,58.87,56.70,58.70,13840000,,
2025-04-29,58.21,59.75,58.01,58.68,14831900,,
2025-04-30,56.28,58.44,55.86,58.37,14316600,,
2025-05-01,60.15,61.78,59.27,60.95,17638200,,
2025-05-02,62.20,63.43,61.97,62.33,15638600,,
2025-05-05,61.69,62.95,61.08,61.98,9098900,,
2025-05-06,60.37,61.84,59.97,61.22,9818100,,
2025-05-07,55.16,56.44,53.78,56.31,40342900,,
2025-05-08,58.06,59.03,56.69,57.63,18868800,,
2025-05-09,59.85,60.87,59.14,59.65,14698300,,
2025-05-12,64.72,65.11,63.18,64.50,20383100,,
2025-05-13,65.05,67.04,64.40,65.48,19733700,,
2025-05-14,66.65,66.92,64.95,65.90,11472600,,
2025-05-15,65.10,65.96,63.94,65.20,9962500,,
2025-05-16,65.10,65.14,63.50,63.76,18712900,,
2025-05-19,61.10,62.97,60.64,62.56,20323500,,
2025-05-20,60.95,61.42,59.80,61.42,22326200,,
2025-05-21,60.95,62.45,59.68,60.11,14022800,,
2025-05-22,59.41,62.86,59.32,61.85,16653100,,
2025-05-23,60.15,61.30,60.00,60.69,17443200,,
2025-05-27,62.94,65.52,62.46,63.82,25511700,,
2025-05-28,64.80,65.90,64.50,64.59,23421200,,
2025-05-29,67.36,67.59,63.33,63.73,38742400,,
2025-05-30,60.80,60.98,58.61,60.19,48347500,,
2025-06-02,59.75,62.30,59.53,61.47,18270300,,
2025-06-03,62.03,63.51,61.15,62.36,19286600,,
2025-06-04,63.04,67.03,61.86,66.30,26990200,,
2025-06-05,67.27,67.59,64.81,65.16,23426600,,
2025-06-06,66.97,69.78,66.31,68.35,22926300,,
2025-06-09,69.47,71.24,68.96,69.14,19351800,,
2025-06-10,69.93,70.58,68.06,68.84,14948700,,
2025-06-11,69.39,70.24,67.64,68.24,13885500,,
2025-06-12,67.94,70.06,67.77,69.64,11862600,,
2025-06-13,68.06,68.97,66.97,67.19,14159800,,
2025-06-16,68.52,71.28,68.04,70.42,19706100,,
2025-06-17,70.22,72.75,69.17,69.99,25313400,,
2025-06-18,74.53,77.65,73.73,74.95,55359800,,
2025-06-20,77.06,77.32,73.30,73.51,46009100,,
2025-06-23,72.99,73.18,69.18,70.78,26862100,,
2025-06-24,72.39,75.44,71.91,75.21,26999800,,
2025-06-25,76.37,76.49,74.60,75.93,19426700,,
2025-06-26,79.03,81.12,77.45,79.97,37440600,,
2025-06-27,78.85,79.00,76.41,77.16,27254000,,
2025-06-30,78.40,78.44,76.71,77.40,17072900,,
2025-07-01,76.73,77.78,75.04,76.24,16702100,,
2025-07-02,76.19,79.09,73.78,74.25,39388500,,
2025-07-03,74.83,75.34,74.13,75.18,10218000,,
2025-07-07,74.43,74.81,71.45,71.55,22050900,,
2025-07-08,72.33,73.50,71.80,71.95,16356800,,
2025-07-09,72.51,73.49,71.30,72.26,18453500,,
2025-07-10,72.40,73.56,71.39,73.36,11542400,,
2025-07-11,72.57,73.18,72.12,72.71,10136000,0.06,
2025-07-14,72.11,72.95,70.48,72.51,12029400,,
2025-07-15,73.75,74.01,72.12,72.41,15683100,,
2025-07-16,70.13,71.02,68.00,70.85,26477200,,
2025-07-17,71.10,73.13,70.12,72.01,15030000,,
2025-07-18,72.35,75.26,71.15,74.65,16914800,,
2025-07-21,73.49,73.55,72.20,73.06,15595300,,
2025-07-22,72.97,73.15,70.30,71.99,12192300,,
2025-07-23,72.57,73.71,72.24,73.27,11239000,,
2025-07-24,73.67,74.12,72.39,74.04,10641400,,
2025-07-25,74.00,74.55,73.10,74.21,9830300,,
2025-07-28,75.15,76.58,74.66,75.91,13267400,,
2025-07-29,76.40,78.76,75.97,76.34,14717200,,
2025-07-30,83.11,85.27,80.57,81.74,45527600,,
2025-07-31,82.75,83.25,79.62,80.37,26433200,,
2025-08-01,77.07,77.16,73.42,74.45,28877000,,
2025-08-04,75.70,76.89,74.82,76.53,11882900,,
2025-08-05,76.91,78.00,74.96,76.63,11920800,,
2025-08-06,76.08,76.45,73.98,75.32,14469700,,
2025-08-07,76.50,77.25,74.19,75.85,14628000,,
2025-08-08,76.20,77.39,75.61,77.34,9971300,,
2025-08-11,77.95,80.01,77.19,77.28,11843600,,
2025-08-12,76.35,77.97,74.84,77.81,15547900,,
2025-08-13,78.40,80.06,78.03,79.32,11740200,,
2025-08-14,78.03,79.63,77.34,79.04,10127800,,
2025-08-15,79.42,79.42,76.17,76.19,13212900,,
2025-08-18,76.08,77.08,75.29,76.74,10192500,,
2025-08-19,76.40,76.44,71.80,72.07,16963400,,
2025-08-20,71.73,71.83,68.54,71.22,19895200,,
2025-08-21,70.46,72.00,70.05,71.21,9854100,,
2025-08-22,71.34,74.73,70.68,73.00,14435900,,
2025-08-25,72.99,73.88,72.26,72.95,10057700,,
2025-08-26,72.99,75.14,72.99,74.26,12302300,,
2025-08-27,74.20,75.03,73.82,74.79,11373500,,
2025-08-28,75.92,78.08,75.06,77.23,36895300,,
2025-08-29,64.53,65.49,62.62,62.87,96830800,,
2025-09-02,61.96,64.66,61.81,64.60,36275600,,
2025-09-03,64.05,64.52,61.72,62.31,34297300,,
2025-09-04,62.14,64.53,61.44,64.10,27726400,,
2025-09-05,63.98,64.59,62.47,63.33,25793100,,
2025-09-08,63.62,66.13,63.07,66.00,24466600,,
2025-09-09,65.86,67.44,65.19,66.84,17226000,,
2025-09-10,67.92,68.52,66.68,67.10,23751400,,
2025-09-11,67.00,68.20,66.36,66.59,13912400,,
2025-09-12,67.55,67.75,66.14,67.35,14868600,,
2025-09-15,67.45,68.11,66.33,67.43,17340800,,
2025-09-16,67.84,69.18,67.36,68.86,15931000,,
2025-09-17,68.86,72.41,68.36,70.98,29593100,,
2025-09-18,72.75,75.00,72.49,74.23,28894800,,
2025-09-19,74.75,75.37,73.32,74.26,31788100,,
2025-09-22,73.35,75.93,73.35,75.53,20037700,,
2025-09-23,75.39,76.35,74.02,74.62,21403700,,
2025-09-24,76.96,81.72,75.07,80.09,50429500,,
2025-09-25,78.11,84.46,76.32,83.81,43286000,,
2025-09-26,82.47,83.87,81.54,83.17,26715100,,
2025-09-29,83.69,85.09,82.32,82.39,20468300,,
2025-09-30,81.70,84.43,81.40,84.07,18751700,,
2025-10-01,82.40,84.11,81.35,83.89,20038400,,
2025-10-02,85.07,87.31,84.43,86.20,21698700,,
2025-10-03,86.28,87.27,85.08,86.22,15679200,,
2025-10-06,88.85,90.25,88.25,88.92,20580500,,
2025-10-07,88.97,90.89,86.03,86.97,17609500,,
2025-10-08,88.39,92.67,87.62,92.50,20451000,,
2025-10-09,91.94,92.65,90.52,90.68,14868400,,
2025-10-10,92.97,94.66,85.36,85.61,30545700,0.06,
2025-10-13,89.47,89.87,86.64,89.39,20563500,,
2025-10-14,86.80,88.82,85.33,86.22,15447600,,
2025-10-15,88.17,89.46,86.59,88.89,15202200,,
2025-10-16,89.71,91.20,87.03,88.23,12988900,,
2025-10-17,86.83,88.95,85.71,87.95,13244000,,
2025-10-20,86.64,88.72,85.45,85.84,16137500,,
2025-10-21,85.69,85.93,83.10,84.26,13242100,,
2025-10-22,81.23,83.57,79.06,81.05,19218600,,
2025-10-23,81.00,83.45,80.53,82.77,10335800,,
2025-10-24,83.88,85.79,82.70,84.13,11661400,,
2025-10-27,86.04,89.38,85.20,88.71,16331600,,
2025-10-28,88.96,89.98,87.79,88.46,13029300,,
2025-10-29,90.76,91.51,89.05,90.15,13399900,,
2025-10-30,89.28,90.46,88.36,88.57,11903800,,
2025-10-31,93.40,97.57,90.96,93.74,29320800,,
2025-11-03,93.39,94.84,90.01,90.37,14308700,,
2025-11-04,87.76,90.84,87.22,87.59,13630000,,
2025-11-05,88.33,95.39,88.15,92.90,17194500,,
2025-11-06,96.21,98.13,92.42,93.33,28022500,,
2025-11-07,91.68,92.18,85.11,90.92,20898700,,
2025-11-10,93.17,94.47,92.20,93.23,14570700,,
2025-11-11,92.03,92.67,88.52,89.33,13538500,,
2025-11-12,90.56,92.87,88.87,89.33,11846700,,
2025-11-13,87.59,88.45,84.71,87.52,17226600,,
2025-11-14,84.47,89.00,83.33,86.45,12414100,,
2025-11-17,85.43,86.72,81.86,83.45,16548600,,
2025-11-18,80.47,81.75,78.44,78.68,23426900,,
2025-11-19,79.09,81.89,78.78,81.32,13688200,,
2025-11-20,83.40,84.44,76.08,76.68,23315900,,
2025-11-21,76.76,78.92,73.62,77.45,16211000,,
2025-11-24,78.49,84.58,78.00,83.79,23945100,,
2025-11-25,82.50,83.81,80.53,83.43,11667900,,
2025-11-26,84.59,89.31,84.03,87.72,15019100,,
2025-11-28,85.90,89.53,84.52,89.40,11235600,,
2025-12-01,89.14,92.74,88.30,91.10,18143400,,
2025-12-02,92.66,93.86,91.46,92.89,38231100,,
2025-12-03,100.04,102.11,95.79,100.20,52833700,,
2025-12-04,99.41,102.77,97.18,98.19,23981800,,
2025-12-05,100.40,102.64,97.31,98.91,22219900,,
2025-12-08,90.45,92.79,88.92,92.00,40731000,,
2025-12-09,91.59,91.69,88.04,88.90,23037400,,
2025-12-10,91.33,92.85,90.15,92.47,22573600,,
2025-12-11,90.98,91.74,87.51,89.43,16593500,,
2025-12-12,87.63,89.00,83.89,84.43,21576300,,
2025-12-15,84.87,85.85,83.67,84.26,11953300,,
2025-12-16,83.58,84.45,82.23,84.07,9483800,,
2025-12-17,86.50,87.18,81.18,81.70,16662700,,
2025-12-18,84.48,85.03,82.65,84.47,12732100,,
2025-12-19,84.05,86.22,83.70,84.09,21722200,,
2025-12-22,86.58,87.35,84.45,84.80,9871000,,
2025-12-23,84.40,88.05,84.29,87.68,12334100,,
2025-12-24,87.25,87.77,86.10,86.49,5335300,,
2025-12-26,87.10,87.20,85.97,86.34,5001000,,
2025-12-29,85.33,86.10,84.20,85.76,9677700,,
2025-12-30,85.76,88.10,85.72,86.76,9583000,,
2025-12-31,86.80,86.92,84.94,84.98,7234100,,
2026-01-02,86.74,90.08,86.60,89.39,14987500,,
2026-01-05,93.02,93.97,88.12,90.23,21328400,,
2026-01-06,92.70,94.20,86.77,88.23,24322700,,
2026-01-07,86.52,86.54,83.59,84.64,17230800,,
2026-01-08,84.70,84.92,82.88,83.45,10695900,,
2026-01-09,84.03,84.45,82.19,83.22,13486300,0.06,
2026-01-12,82.42,83.75,82.08,82.89,10146600,,
2026-01-13,83.51,84.06,82.75,83.05,9133500,,
2026-01-14,82.96,83.00,79.27,81.21,15295700,,
2026-01-15,82.72,82.94,80.00,80.38,16593500,,
2026-01-16,81.45,82.48,80.30,80.46,15011200,,
2026-01-20,79.31,83.48,79.02,79.80,18688000,,
2026-01-21,80.40,84.29,80.40,82.55,17134300,,
2026-01-22,84.47,85.35,82.74,83.10,12997600,,
2026-01-23,81.22,82.02,79.72,80.23,13924600,,
2026-01-26,79.82,83.44,79.56,81.77,12464600,,
2026-01-27,82.87,83.74,81.30,82.93,11307900,,
2026-01-28,84.58,85.47,82.70,83.62,10311000,,
2026-01-29,81.94,82.44,78.30,81.34,13944900,,
2026-01-30,80.05,81.70,78.18,78.92,12581400,,
2026-02-02,77.61,78.98,76.72,78.66,14513000,,
2026-02-03,78.54,78.97,72.79,75.54,22563900,,
2026-02-04,75.00,76.06,71.78,73.73,17506200,,
2026-02-05,72.88,74.79,70.69,74.21,19202000,,
2026-02-06,76.84,80.75,76.52,80.28,22581800,,
2026-02-09,79.61,83.06,78.67,82.35,13775400,,
2026-02-10,82.69,83.40,81.49,82.01,10561400,,
2026-02-11,83.60,83.78,79.21,81.34,11636700,,
2026-02-12,82.19,82.19,77.44,78.23,13643800,,
2026-02-13,77.95,79.97,77.75,78.61,7615400,,
2026-02-17,77.32,80.32,76.63,79.01,10568500,,
2026-02-18,79.15,80.40,78.49,79.09,8408200,,
2026-02-19,78.38,79.67,77.72,79.61,6512200,,
2026-02-20,78.24,80.34,77.60,79.48,8795300,,
2026-02-23,78.39,79.11,76.07,77.79,11622600,,
2026-02-24,78.00,79.70,77.18,78.39,8396200,,
2026-02-25,79.01,81.19,78.97,80.92,10524700,,
2026-02-26,81.11,81.63,77.15,79.29,12326500,,
