date,open,high,low,close,volume,div,split
2024-07-03,46.90,46.90,46.60,46.90,25915028,,
2024-07-04,47.65,48.16,47.65,48.12,50576828,,
2024-07-05,48.15,48.21,47.89,47.95,38933332,,
2024-07-08,47.98,49.62,47.96,49.46,69409868,,
2024-07-09,49.36,50.01,48.86,49.41,61955156,,
2024-07-10,49.24,49.60,48.75,49.59,28674444,,
2024-07-11,50.16,50.70,50.00,50.69,39186920,,
2024-07-12,49.55,49.59,49.00,49.09,56633068,,
2024-07-15,49.41,49.52,49.02,49.17,39160740,,
2024-07-16,49.14,49.75,49.00,49.21,53022152,0.25,
2024-07-17,49.10,49.12,48.40,48.52,57959112,,
2024-07-18,47.15,47.73,47.05,47.65,71520052,,
2024-07-19,47.19,47.25,46.55,46.56,65815640,,
2024-07-22,46.35,46.35,45.01,45.17,84847384,,
2024-07-23,45.92,46.58,45.92,46.58,50108316,,
2024-07-26,44.51,44.86,44.27,44.75,103626472,,
2024-07-29,45.45,45.50,44.99,45.15,39785056,,
2024-07-30,44.81,45.33,44.38,45.15,52429524,,
2024-07-31,44.71,45.29,44.65,45.21,36314216,,
2024-08-01,46.25,46.27,45.67,46.00,56246796,,
2024-08-02,44.54,44.73,43.67,43.67,118827260,,
2024-08-05,41.66,41.66,39.60,39.69,222308816,,
2024-08-06,41.83,42.60,40.20,41.88,252563844,,
2024-08-07,42.46,43.69,42.25,43.54,127298960,,
2024-08-08,42.76,43.10,42.25,42.64,103364420,,
2024-08-09,43.75,44.23,43.62,43.96,93415024,,
2024-08-12,44.31,44.95,44.31,44.51,70286956,,
2024-08-13,44.83,44.88,44.50,44.62,43433840,,
2024-08-14,45.09,45.46,44.99,45.19,74857276,,
2024-08-15,45.15,45.25,44.76,44.84,45926588,,
2024-08-16,45.75,45.91,45.59,45.85,52823660,,
2024-08-19,45.88,46.17,45.79,45.91,37122372,,
2024-08-20,46.15,46.30,45.92,45.94,43139504,,
2024-08-21,45.75,45.76,45.36,45.45,46736568,,
2024-08-22,45.52,45.65,45.09,45.21,20872828,,
2024-08-23,44.75,45.34,44.73,45.24,31773940,,
2024-08-26,45.60,45.85,45.20,45.31,45593952,,
2024-08-27,45.10,45.23,44.94,45.11,21167864,,
2024-08-28,45.12,45.75,44.96,45.75,21989684,,
2024-08-29,44.88,45.29,44.79,45.12,43063780,,
2024-08-30,45.24,45.51,45.16,45.34,32202952,,
2024-09-02,45.48,45.61,45.12,45.21,32057896,,
2024-09-03,45.25,45.38,44.92,45.01,38411312,,
2024-09-04,42.75,43.45,42.50,42.81,119635984,,
2024-09-05,43.21,43.66,42.94,43.08,35275304,,
2024-09-06,43.25,43.73,42.96,43.69,34331020,,
2024-09-09,42.60,43.02,42.58,43.01,60735940,,
2024-09-10,43.35,43.35,42.79,43.09,37207812,,
2024-09-11,43.09,43.12,42.88,42.96,20056236,,
2024-09-12,44.02,44.66,44.02,44.58,62978008,,
2024-09-13,44.75,44.84,44.46,44.60,18047504,,
2024-09-16,44.65,44.80,44.58,44.69,23507632,,
2024-09-18,44.62,44.77,44.14,44.46,36769256,,
2024-09-19,44.50,45.05,44.25,45.04,32440304,,
2024-09-20,45.77,46.02,45.61,45.61,54531520,,
2024-09-23,45.64,45.91,45.64,45.81,31601992,,
2024-09-24,45.80,46.25,45.52,46.25,39809384,,
2024-09-25,46.92,47.00,46.84,46.94,46692004,,
2024-09-26,47.40,47.50,47.19,47.33,66903724,,
2024-09-27,47.55,47.81,47.15,47.23,45613256,,
2024-09-30,46.64,46.80,45.99,45.99,52747800,,
2024-10-01,45.98,46.15,45.84,45.90,37640876,,
2024-10-04,46.00,46.33,45.75,45.90,35462652,,
2024-10-07,46.45,47.05,46.45,47.04,53806008,,
2024-10-08,46.74,46.84,46.38,46.81,37917328,,
2024-10-09,47.25,47.55,47.25,47.25,45188240,,
2024-10-11,47.26,48.20,47.26,48.04,49226984,,
2024-10-14,48.02,48.23,47.74,48.08,40439036,,
2024-10-15,48.25,49.15,48.25,49.10,59070828,,
2024-10-16,48.11,48.83,47.91,48.25,71201552,,
2024-10-17,48.50,48.52,47.98,48.33,38164820,,
2024-10-18,49.83,50.05,49.31,49.52,129283608,,
2024-10-21,49.76,49.99,49.50,49.51,52918584,,
2024-10-22,49.30,49.33,48.84,49.33,33857660,,
2024-10-23,49.17,49.23,48.91,49.00,37794896,,
2024-10-24,49.00,49.17,48.62,48.70,32493848,,
2024-10-25,48.75,49.14,48.75,49.10,50566572,,
2024-10-28,49.48,49.54,48.74,49.01,45978476,,
2024-10-29,48.31,48.31,47.55,47.88,96980096,,
2024-10-30,48.24,48.51,47.88,47.95,56626752,,
2024-11-01,46.54,47.64,46.49,47.62,78483628,,
2024-11-04,47.76,48.30,47.70,48.24,29118288,,
2024-11-05,47.89,48.67,47.85,48.41,40432828,,
2024-11-06,48.51,49.51,48.38,48.80,66825504,,
2024-11-07,48.73,49.51,48.62,49.36,53994208,,
2024-11-08,49.85,50.00,49.67,49.75,51800604,,
2024-11-11,49.71,49.77,49.20,49.77,49456052,,
2024-11-12,48.80,48.96,48.50,48.50,105088348,,
2024-11-13,48.46,48.50,48.12,48.19,36778360,,
2024-11-14,48.08,48.12,47.52,47.75,48586460,,
2024-11-15,48.01,48.21,47.71,48.09,29542324,,
2024-11-18,47.86,47.92,47.40,47.41,53578064,,
2024-11-19,47.67,48.24,47.55,48.06,30473284,,
2024-11-20,47.86,47.86,47.86,47.86,312000,,
2024-11-21,47.50,47.54,47.15,47.34,63506468,,
2024-11-22,47.77,48.30,47.77,48.26,31862348,,
2024-11-25,48.67,48.69,48.06,48.09,31306652,,
2024-11-26,47.52,47.58,47.20,47.46,45563288,,
2024-11-27,47.29,47.36,46.75,46.77,56290744,,
2024-11-28,46.75,46.77,46.36,46.70,52436456,,
2024-11-29,46.24,47.00,46.12,46.81,32512880,,
2024-12-02,47.12,47.92,47.12,47.92,42176312,,
2024-12-03,48.58,48.71,48.44,48.58,39812424,,
2024-12-04,48.67,48.86,48.51,48.86,25820996,,
2024-12-05,48.94,49.15,48.91,49.12,29784812,,
2024-12-06,49.12,49.17,48.75,48.94,27238024,,
2024-12-09,49.04,49.06,48.92,49.00,18559456,,
2024-12-10,48.94,49.11,48.64,48.65,17909228,,
2024-12-11,48.25,48.56,48.15,48.23,26858756,,
2024-12-12,48.73,48.94,48.61,48.79,20108964,,
2024-12-13,48.66,48.90,48.52,48.83,18081708,,
2024-12-16,49.25,49.41,48.94,49.02,29374368,,
2024-12-17,49.27,49.51,49.19,49.27,37176916,,
2024-12-18,49.20,49.46,48.90,49.27,26215508,,
2024-12-19,48.59,48.70,48.39,48.60,52180188,,
2024-12-20,48.44,48.44,48.00,48.15,44493576,,
2024-12-23,48.67,49.33,48.62,49.31,44704264,,
2024-12-24,49.62,49.77,49.38,49.45,32783608,,
2024-12-25,49.62,49.62,49.36,49.60,23624492,,
2024-12-26,49.60,49.62,49.50,49.56,19214244,,
2024-12-27,49.40,49.76,49.33,49.73,27949668,,
2024-12-30,49.54,49.66,49.41,49.45,34709064,,
2024-12-31,49.17,49.23,48.90,48.94,31346136,,
2025-01-02,48.91,48.91,48.31,48.51,51190808,,
2025-01-03,49.00,49.24,48.80,49.00,28453484,,
2025-01-06,49.66,50.58,49.65,50.54,98511172,,
2025-01-07,51.24,51.50,51.06,51.10,63775376,,
2025-01-08,50.66,50.84,50.26,50.34,47422868,,
2025-01-09,50.05,50.29,49.75,49.76,33722620,,
2025-01-10,49.75,49.89,49.50,49.75,33285296,,
2025-01-13,49.75,49.75,48.52,48.60,83504716,,
2025-01-14,48.67,48.98,48.51,48.90,43511100,,
2025-01-15,49.00,49.00,48.44,48.52,69536468,,
2025-01-16,49.48,49.88,49.35,49.51,62348392,,
2025-01-17,49.25,49.34,48.60,49.08,60550264,0.675,
2025-01-20,49.29,49.66,49.29,49.58,29670284,,
2025-01-21,49.33,49.80,49.17,49.67,42450952,,
2025-01-22,50.08,50.42,50.08,50.33,51457596,,
2025-02-03,48.08,48.25,47.66,48.17,223159112,,
2025-02-04,48.41,48.64,48.26,48.46,77136476,,
2025-02-05,48.94,49.45,48.94,49.20,60958500,,
2025-02-06,49.50,49.60,49.27,49.41,44838828,,
2025-02-07,49.41,49.65,49.27,49.64,22434376,,
2025-02-10,49.55,49.55,49.02,49.08,65528040,,
2025-02-11,49.38,49.62,49.25,49.38,19842444,,
2025-02-12,49.50,49.66,49.25,49.30,27301116,,
2025-02-13,49.33,49.35,48.89,49.09,56673980,,
2025-02-14,48.79,48.79,48.38,48.50,92217264,,
2025-02-17,48.69,49.24,48.69,49.24,46591960,,
2025-02-18,49.48,49.48,49.15,49.41,32278676,,
2025-02-19,49.41,49.48,49.25,49.33,47313232,,
2025-02-20,49.24,49.24,48.77,49.14,55359052,,
2025-02-21,49.12,49.49,48.98,49.49,33879192,,
2025-02-24,49.04,49.10,48.88,49.05,49672024,,
2025-02-25,48.50,48.51,48.15,48.41,106710684,,
2025-02-26,48.23,48.67,47.98,48.67,73176320,,
2025-02-27,48.74,48.74,48.09,48.12,74694820,,
2025-03-03,47.20,47.25,46.70,47.01,221959024,,
2025-03-04,46.25,46.81,46.16,46.70,114655652,,
2025-03-05,47.00,47.38,47.00,47.31,51369564,,
2025-03-06,47.34,47.34,46.84,47.02,56890884,,
2025-03-07,46.70,46.75,46.45,46.59,68483412,,
2025-03-10,46.59,46.59,46.09,46.31,79006576,,
2025-03-11,45.19,45.52,44.77,45.50,134191768,,
2025-03-12,45.52,46.10,45.40,45.70,51035508,,
2025-03-13,46.30,46.46,45.26,45.27,52268912,,
2025-03-14,45.27,45.29,44.89,45.12,49198232,,
2025-03-17,45.64,45.88,45.40,45.51,43897376,,
2025-03-18,45.77,45.96,45.59,45.70,30603120,,
2025-03-19,45.65,45.66,45.02,45.14,46763368,,
2025-03-20,45.61,46.11,45.61,46.11,30658212,,
2025-03-21,46.00,46.00,45.62,45.74,28538176,,
2025-03-24,46.10,46.10,45.58,45.69,29239460,,
2025-03-25,46.16,46.38,46.00,46.16,31256652,,
2025-03-26,46.30,46.35,45.96,46.12,26915048,,
2025-03-27,45.38,45.40,45.11,45.25,69966552,,
2025-03-28,44.79,44.83,44.50,44.80,78993236,,
2025-03-31,43.40,43.56,43.05,43.19,146065632,,
2025-04-01,43.40,44.14,43.40,44.08,47284600,,
2025-04-02,44.21,44.34,44.00,44.00,41725300,,
2025-04-07,39.60,39.60,39.60,39.60,92658524,,
2025-04-08,37.80,39.36,37.64,38.31,321307308,,
2025-04-09,38.12,38.54,36.25,36.55,300494796,,
2025-04-10,40.20,40.20,40.20,40.20,22371068,,
2025-04-11,39.31,41.14,38.84,41.14,189919436,,
2025-04-14,42.12,42.17,40.88,40.92,175434800,,
2025-04-15,41.01,41.38,40.83,41.34,73965868,,
2025-04-16,40.95,40.95,40.35,40.59,98068248,,
2025-04-17,40.33,40.33,39.86,40.14,72955972,,
2025-04-18,40.35,40.45,40.15,40.23,44335540,,
2025-04-21,40.19,40.19,39.62,39.65,62867512,,
2025-04-22,39.39,39.48,38.99,38.99,75640860,,
2025-04-23,40.08,40.77,40.08,40.71,63235952,,
2025-04-24,40.98,41.01,40.33,40.48,53776468,,
2025-04-25,41.55,41.74,41.38,41.44,70563724,,
2025-04-28,41.70,41.88,41.70,41.79,48371852,,
2025-04-29,41.79,42.00,41.62,41.95,43388416,,
2025-04-30,41.96,42.25,41.88,42.15,37552524,,
2025-05-02,43.00,43.38,42.88,43.38,57160960,,
2025-05-05,43.65,43.65,42.48,42.99,127935288,,
2025-05-06,42.49,43.02,42.34,42.75,116316784,,
2025-05-07,42.95,43.12,42.49,42.59,53137384,,
2025-05-08,43.01,43.30,42.90,43.15,39311228,,
2025-05-09,43.17,43.74,43.09,43.69,51888384,,
2025-05-12,43.88,44.25,43.88,44.17,53767756,,
2025-05-13,45.21,45.27,44.71,44.71,79922716,,
2025-05-14,45.46,45.73,45.34,45.73,90203212,,
2025-05-15,45.73,45.73,45.50,45.62,45677800,,
2025-05-16,45.56,45.80,45.42,45.75,37815732,,
2025-05-19,45.66,45.66,45.09,45.11,37940744,,
2025-05-20,45.46,45.60,45.12,45.20,21364336,,
2025-05-21,45.23,45.96,45.23,45.90,54450212,,
2025-05-22,45.51,45.51,45.15,45.40,33358772,,
2025-05-23,45.69,45.70,45.05,45.21,26094416,,
2025-05-26,45.16,45.38,45.08,45.16,55195720,,
2025-05-27,45.16,45.16,44.50,44.76,48275072,,
2025-05-28,45.23,45.34,44.58,44.84,32309448,,
2025-05-29,45.38,45.42,44.83,44.94,36265824,,
2025-06-02,44.50,44.51,43.81,43.98,70595756,,
2025-06-03,44.38,44.70,44.25,44.29,28229464,,
2025-06-04,44.83,45.33,44.79,45.33,45804932,,
2025-06-05,45.50,45.66,45.38,45.41,40696376,,
2025-06-06,45.48,45.60,45.38,45.49,32768028,,
2025-06-09,45.85,46.01,45.76,45.92,52629020,,
2025-06-10,46.23,47.23,46.23,47.16,116037804,,
2025-06-11,47.16,47.16,47.16,47.16,0,,
2025-06-12,47.16,47.16,47.16,47.16,0,,
2025-06-13,47.16,47.16,47.16,47.16,0,,
2025-06-16,47.16,47.16,47.16,47.16,0,,
2025-06-17,47.16,47.16,47.16,47.16,0,,
2025-06-18,47.50,47.72,47.14,47.57,244697327,,
2025-06-19,47.50,47.55,47.02,47.10,166284920,,
2025-06-20,47.10,47.16,46.69,47.03,80561608,,
2025-06-23,46.54,46.66,46.28,46.64,101938627,,
2025-06-24,47.30,47.49,47.30,47.49,54574616,,
2025-06-25,47.90,48.18,47.89,48.18,77814637,,
2025-06-26,48.30,48.45,48.17,48.24,77281242,,
2025-06-27,48.32,48.37,48.00,48.29,94190611,,
2025-06-30,48.37,48.42,48.24,48.36,59086358,,
2025-07-01,48.38,49.15,48.38,48.64,74674904,,
2025-07-02,48.57,48.75,48.38,48.65,75071035,,
2025-07-03,49.35,49.60,49.26,49.32,61179330,,
2025-07-04,49.40,49.49,48.83,48.86,73712387,,
2025-07-07,48.82,48.82,48.44,48.57,78503277,,
2025-07-08,48.45,48.51,48.21,48.35,50214875,,
2025-07-09,48.35,48.99,48.27,48.85,38540142,,
2025-07-10,49.00,49.47,48.99,49.41,53089295,,
2025-07-11,49.36,49.63,49.28,49.62,44752569,,
2025-07-14,49.59,49.59,49.21,49.33,62300823,,
2025-07-15,49.35,50.10,49.33,50.00,68008041,,
2025-07-16,50.15,50.70,50.15,50.40,90231230,,
2025-07-17,50.60,50.80,50.30,50.70,88235423,,
2025-07-18,51.40,51.60,51.30,51.45,105861549,,
2025-07-21,51.10,51.10,50.75,50.90,75792981,0.36,
2025-07-22,50.90,51.30,50.45,50.55,88841474,,
2025-07-23,50.60,50.85,50.55,50.70,63766890,,
2025-07-24,51.00,51.10,50.80,51.00,79659820,,
2025-07-25,51.00,51.10,50.80,50.90,38620389,,
2025-07-28,51.20,51.40,50.90,51.05,52312766,,
2025-07-29,51.05,51.05,50.25,50.45,102624231,,
2025-07-30,50.80,51.10,50.65,51.00,82807206,,
2025-07-31,51.10,51.60,51.10,51.55,81565859,,
2025-08-01,50.80,51.20,50.65,51.10,98235777,,
2025-08-04,50.65,50.80,50.40,50.80,85556033,,
2025-08-05,51.25,51.45,51.05,51.45,46655329,,
2025-08-06,51.10,51.10,50.85,51.00,48326240,,
2025-08-07,51.65,52.60,51.65,52.45,125733157,,
2025-08-08,52.55,52.60,52.30,52.45,59604000,,
2025-08-11,52.35,53.10,52.05,52.85,71600855,,
2025-08-12,52.85,53.00,52.55,52.90,57519835,,
2025-08-13,53.15,53.40,52.95,53.35,75956144,,
2025-08-14,53.20,53.30,52.95,53.15,57038858,,
2025-08-15,53.15,53.30,52.80,53.15,52736409,,
2025-08-18,52.95,53.35,52.80,53.30,46297216,,
2025-08-19,53.30,53.30,53.05,53.20,29425841,,
2025-08-20,52.55,52.60,51.50,51.70,223798736,,
2025-08-21,51.75,52.10,51.75,52.00,73508730,,
2025-08-22,52.05,52.10,51.65,51.75,44549133,,
2025-08-25,52.45,52.95,52.35,52.70,62750061,,
2025-08-26,52.55,52.85,52.30,52.75,40863870,,
2025-08-27,53.00,53.15,52.90,53.00,90133682,,
2025-08-28,52.80,52.90,52.50,52.50,59176066,,
2025-08-29,52.80,52.95,52.50,52.50,36369305,,
2025-09-01,52.15,52.45,51.75,52.00,76529981,,
2025-09-02,52.30,52.50,51.95,52.00,33217612,,
2025-09-03,51.90,52.20,51.75,51.95,39472404,,
2025-09-04,52.55,52.70,52.25,52.30,37461241,,
2025-09-05,52.70,52.90,52.65,52.85,37395300,,
2025-09-08,53.40,53.55,53.25,53.35,59980892,,
2025-09-09,53.55,53.95,53.50,53.90,56315324,,
2025-09-10,54.40,55.00,54.40,54.95,73272121,,
2025-09-11,55.55,55.90,55.25,55.45,84750243,,
2025-09-12,55.75,56.00,55.70,56.00,57457218,,
2025-09-15,56.00,56.05,55.80,56.00,52544684,,
2025-09-16,56.15,56.85,56.15,56.75,63314427,,
2025-09-17,56.60,56.60,56.25,56.35,66204045,,
2025-09-18,56.50,56.95,56.25,56.95,44089588,,
2025-09-19,57.00,57.10,56.60,57.00,71674519,,
2025-09-22,57.00,57.40,56.75,57.40,56355369,,
2025-09-23,57.85,58.60,57.85,58.45,89181458,,
2025-09-24,58.70,58.95,58.10,58.40,90579906,,
2025-09-25,58.35,58.40,58.00,58.20,56318217,,
2025-09-26,57.90,57.90,56.85,57.25,158564436,,
2025-09-30,57.55,57.90,57.55,57.80,62389962,,
2025-10-01,57.90,58.75,57.90,58.10,74531798,,
2025-10-02,59.00,59.25,58.85,59.20,72057003,,
2025-10-03,59.20,60.10,59.05,60.05,73601535,,
2025-10-07,61.00,61.70,60.90,61.70,132381054,,
2025-10-08,61.00,61.15,60.60,61.15,112448112,,
2025-10-09,61.85,61.95,61.50,61.60,72911291,,
2025-10-13,59.90,61.00,59.60,61.00,261787970,,
2025-10-14,61.85,62.15,60.65,60.70,157148588,,
2025-10-15,61.00,61.80,60.60,61.80,97216134,,
2025-10-16,62.10,63.00,62.10,63.00,112923095,,
2025-10-17,62.05,62.30,61.90,62.05,157583768,,
2025-10-20,62.35,63.20,62.15,63.10,102880277,,
2025-10-21,63.40,63.65,63.05,63.20,124931191,,
2025-10-22,62.60,62.85,62.25,62.70,116660310,,
2025-10-23,62.10,62.40,61.75,62.35,161355781,,
2025-10-27,63.75,63.90,63.45,63.80,102297434,,
2025-10-28,63.55,63.70,63.20,63.35,93730892,,
2025-10-29,63.70,64.45,63.70,64.40,65206490,,
2025-10-30,64.60,64.80,64.00,64.40,91073965,,
2025-10-31,64.60,64.80,64.40,64.75,53629924,,
2025-11-03,64.45,64.80,63.90,64.15,130638786,,
2025-11-04,64.50,64.85,63.85,63.95,83118781,,
2025-11-05,62.95,63.15,62.30,63.15,210997899,,
2025-11-06,63.35,63.50,63.15,63.30,65559913,,
2025-11-07,62.65,62.75,62.40,62.55,102458588,,
2025-11-10,62.80,63.35,62.60,63.35,80256746,,
2025-11-11,63.65,63.70,62.85,62.90,75382949,,
2025-11-12,62.95,63.30,62.75,63.20,59822193,,
2025-11-13,62.80,62.95,62.60,62.90,74963633,,
2025-11-14,61.65,61.90,61.40,61.70,204108022,,
2025-11-17,62.00,62.20,61.80,61.90,86927813,,
2025-11-18,61.30,61.30,60.30,60.45,240526230,,
2025-11-19,60.15,60.50,59.90,60.05,138705085,,
2025-11-20,61.55,61.95,61.35,61.90,81330710,,
2025-11-21,60.10,60.15,59.50,59.85,299502200,,
2025-11-24,60.10,60.10,59.45,59.55,153617414,,
2025-11-25,60.70,60.75,60.10,60.35,61913501,,
2025-11-26,61.10,61.50,61.00,61.35,73622900,,
2025-11-27,61.80,62.10,61.65,61.90,52209933,,
2025-11-28,61.95,62.40,61.85,62.35,66700125,,
2025-12-01,61.80,61.95,61.40,61.50,96548521,,
2025-12-02,61.80,62.20,61.65,61.70,41397425,,
2025-12-03,62.40,62.50,62.10,62.30,44855416,,
2025-12-04,62.40,62.50,62.00,62.20,38785824,,
2025-12-05,62.45,62.75,62.35,62.75,45051403,,
2025-12-08,63.00,63.70,62.95,63.70,76124318,,
2025-12-09,63.80,63.85,63.55,63.60,48271330,,
2025-12-10,63.70,64.20,63.65,64.05,64151249,,
2025-12-11,64.30,64.50,63.20,63.35,94638653,,
2025-12-12,63.55,63.80,63.30,63.45,57687594,,
2025-12-15,62.50,62.85,62.40,62.80,105905436,,
2025-12-16,62.10,62.25,61.70,62.25,155552766,,
2025-12-17,62.15,62.45,61.85,61.90,89657544,,
2025-12-18,61.80,62.10,61.55,61.90,112535790,,
2025-12-19,62.40,62.75,62.35,62.50,79433169,,
2025-12-22,63.30,63.45,63.05,63.40,91596850,,
2025-12-23,63.50,63.80,63.50,63.70,100327038,,
2025-12-24,63.95,64.05,63.75,63.85,62393202,,
2025-12-26,64.20,64.50,64.10,64.40,68362335,,
2025-12-29,64.65,65.35,64.60,65.25,83563905,,
2025-12-30,64.90,65.30,64.75,65.15,58116367,,
2025-12-31,65.10,65.85,64.90,65.60,69494353,,
2026-01-02,66.00,67.00,65.80,66.95,77878570,,
2026-01-05,68.10,70.05,68.05,69.50,225924687,,
2026-01-06,69.45,70.40,68.95,70.40,125256215,,
2026-01-07,70.40,70.45,69.70,69.85,113869755,,
2026-01-08,69.65,70.35,69.40,70.10,71394567,,
2026-01-09,69.80,70.25,68.90,69.85,106682469,,
2026-01-12,70.50,70.55,70.05,70.35,80365400,,
2026-01-13,71.10,71.20,70.30,70.70,99445355,,
2026-01-14,70.95,71.10,70.65,70.75,82266008,,
2026-01-15,70.70,70.70,70.15,70.65,89452635,,
2026-01-16,71.75,72.10,71.20,72.00,97268614,,
2026-01-19,71.70,72.80,71.45,72.60,116848644,,
2026-01-20,71.90,72.65,71.85,72.60,104977401,,
2026-01-21,71.80,72.50,71.70,71.85,161269608,,
2026-01-22,71.90,72.05,71.60,71.80,96360058,1,
2026-01-23,72.10,72.30,71.80,72.25,68701320,,
2026-01-26,72.25,72.65,72.20,72.25,84082813,,
2026-01-27,72.40,73.15,72.35,73.05,70421120,,
2026-01-28,73.55,74.20,73.50,74.20,87294077,,
2026-01-29,74.40,74.50,73.50,73.75,111905919,,
2026-01-30,73.15,73.20,72.30,72.60,159055585,,
2026-02-02,71.55,71.75,70.90,71.50,211262670,,
2026-02-03,73.00,73.05,72.40,72.95,70926930,,
2026-02-04,72.40,73.15,72.30,72.90,56597222,,
2026-02-05,72.05,72.25,71.75,72.00,95746290,,
2026-02-06,71.40,72.25,70.80,71.90,102980565,,
2026-02-09,74.05,74.15,73.75,73.95,118533745,,
2026-02-10,74.65,75.50,74.60,75.50,98559015,,
2026-02-11,75.90,77.45,75.90,77.20,114028587,,
2026-02-23,78.45,78.45,77.20,77.40,212974781,,
2026-02-24,77.95,79.65,77.85,79.40,143721014,,
2026-02-25,80.35,81.80,80.25,81.10,158561421,,
2026-02-26,81.25,81.50,80.80,81.15,123812672,,
2026-03-02,79.50,80.80,79.15,80.35,204278933,,
2026-03-03,80.05,80.40,78.65,78.75,288356288,,
2026-03-04,77.40,77.45,75.50,75.60,455564304,,
2026-03-05,78.30,78.85,76.70,77.40,194777972,,
2026-03-06,76.80,77.30,76.30,76.85,139697065,,
2026-03-09,73.15,73.60,71.65,73.60,493890200,,
2026-03-10,75.90,76.25,74.30,75.20,164247105,,
2026-03-11,76.30,78.50,76.10,78.20,147508364,,
2026-03-12,77.10,77.60,76.35,76.60,120680192,,
2026-03-13,75.15,76.55,75.00,75.95,105970280,,
2026-03-16,76.30,76.70,75.45,75.60,97649824,,
2026-03-17,76.45,77.00,76.30,76.65,61503521,,
2026-03-18,77.75,78.05,77.45,77.80,72305179,,
2026-03-19,76.60,76.80,75.95,76.00,128778782,,
2026-03-20,76.20,76.40,75.50,75.90,67265037,,
2026-03-23,73.50,74.45,73.30,74.25,210502502,,
2026-03-24,75.50,75.60,73.80,74.40,83942753,,
2026-03-25,76.35,76.65,76.00,76.20,91456088,,
2026-03-26,76.30,76.85,75.60,75.80,76157584,,
2026-03-27,74.45,75.10,74.10,75.00,106078935,,
2026-03-30,73.30,74.05,72.80,73.90,158608942,,
2026-03-31,73.35,73.45,72.15,72.35,231400782,,
2026-04-01,75.00,75.60,74.60,75.45,126562159,,
2026-04-02,75.90,76.05,73.80,73.95,105707506,,
2026-04-07,75.15,75.45,74.65,75.30,76885542,,
2026-04-08,78.10,79.25,78.10,79.20,227364928,,
2026-04-09,79.30,79.40,78.80,79.15,92049631,,
2026-04-10,80.00,80.80,79.95,80.75,115520077,,
2026-04-13,80.60,81.00,80.40,80.60,87581345,,
2026-04-14,81.75,83.20,81.75,83.10,123920345,,
2026-04-15,84.10,85.10,83.80,84.15,122414906,,
2026-04-16,84.75,85.10,84.15,85.00,76987129,,
2026-04-17,84.20,84.50,84.00,84.15,93304532,,
2026-04-20,84.55,85.10,84.45,84.55,95994589,,
2026-04-21,85.50,86.10,85.00,86.00,71987659,,
2026-04-22,85.75,86.60,85.55,86.35,64147874,,
2026-04-23,87.65,88.80,85.15,86.35,148310644,,
2026-04-24,87.60,89.95,87.55,89.95,125117290,,
2026-04-27,92.70,94.25,92.70,93.00,183173507,,
2026-04-28,92.55,93.65,91.90,92.00,114706934,,
2026-04-29,90.70,91.50,90.00,90.75,93857452,,
2026-04-30,91.25,91.90,90.30,90.50,82229228,,
2026-05-04,92.50,94.65,92.40,94.60,120393477,,
2026-05-05,94.40,94.75,94.00,94.60,76579608,,
2026-05-06,96.05,96.90,94.70,95.75,105507530,,
2026-05-07,97.95,98.40,97.40,97.70,110289613,,
2026-05-08,97.35,97.70,95.85,97.00,117639791,,
2026-05-11,96.65,97.15,96.50,96.90,88544547,,
2026-05-12,96.85,97.35,95.50,96.85,94676481,,
2026-05-13,94.85,95.80,94.70,95.50,113598688,,
2026-05-14,96.90,97.20,95.75,96.05,53565899,,
2026-05-15,97.65,98.25,95.20,95.40,90487261,,
2026-05-18,94.00,95.20,93.30,94.90,105172915,,
2026-05-19,94.35,94.70,93.10,93.10,116385289,,
2026-05-20,93.00,93.50,92.45,92.50,108931614,,
2026-05-21,94.80,96.05,94.70,95.85,59494294,,
2026-05-22,96.30,97.30,96.00,97.30,60917271,,
2026-05-25,99.55,101.00,99.55,100.80,124114624,,
2026-05-26,101.60,101.80,100.10,100.10,87695026,,
2026-05-27,102.40,103.90,102.00,102.55,90102044,,
2026-05-28,104.00,104.25,100.10,100.50,140421329,,
2026-05-29,103.20,105.40,102.70,105.40,98892043,,
2026-06-01,105.25,106.70,104.50,105.50,127067000,,
2026-06-02,106.30,106.30,104.20,105.70,107794552,,
2026-06-03,107.30,107.85,107.10,107.60,75111550,,
2026-06-04,106.75,107.00,106.05,106.10,108491104,,
2026-06-05,105.00,105.35,102.80,104.15,164564140,,
2026-06-08,98.05,101.30,98.05,100.95,320685641,,
2026-06-09,102.10,103.60,101.35,103.50,89392847,,
2026-06-10,102.60,102.95,100.20,100.25,166445287,,
2026-06-11,100.00,100.55,97.60,99.85,248828975,,
2026-06-12,103.25,103.75,101.55,101.95,73401960,,
2026-06-15,105.10,105.50,104.30,105.25,95906242,,
2026-06-16,106.05,106.05,104.85,105.90,67088029,,
2026-06-17,105.00,106.00,104.50,106.00,75416209,,
2026-06-18,107.00,107.45,106.65,107.30,74587200,,
2026-06-22,109.45,111.20,109.45,111.15,110460961,,
2026-06-23,112.00,112.30,110.05,110.10,120564830,,
2026-06-24,108.00,108.10,106.15,107.15,208531754,,
2026-06-25,108.00,108.05,106.35,107.20,89454929,,
2026-06-26,105.40,105.85,102.80,103.10,251693794,,
2026-06-29,103.35,105.35,103.30,104.45,101519378,,
2026-06-30,106.85,108.25,106.75,107.80,103816325,,
