date,open,high,low,close,volume,div,split
2024-03-22,91.14,94.78,90.83,94.29,586719000,,
2024-03-25,93.94,96.77,93.51,95.00,552136000,,
2024-03-26,95.85,96.38,92.50,92.56,513648000,,
2024-03-27,93.11,93.24,89.12,90.25,586067000,,
2024-03-28,90.00,91.30,89.19,90.36,435212000,,
2024-04-01,90.30,92.22,89.20,90.36,452441000,,
2024-04-02,88.45,90.09,87.62,89.45,433064000,,
2024-04-03,88.48,90.37,88.40,88.96,370067000,,
2024-04-04,90.41,90.63,85.88,85.91,434965000,,
2024-04-05,86.87,88.48,85.93,88.01,399678000,,
2024-04-08,88.70,88.83,86.73,87.13,283220000,,
2024-04-09,87.44,87.64,83.02,85.35,501700000,,
2024-04-10,83.93,87.40,83.71,87.04,431929000,,
2024-04-11,87.42,90.74,86.93,90.62,431637000,,
2024-04-12,89.70,90.17,87.53,88.19,426805000,,
2024-04-15,89.10,90.61,85.93,86.00,443077000,,
2024-04-16,86.43,88.12,86.06,87.42,370453000,,
2024-04-17,88.34,88.78,83.95,84.03,495400000,,
2024-04-18,84.97,86.19,82.40,84.67,447260000,,
2024-04-19,83.15,84.32,75.61,76.20,875198000,,
2024-04-22,78.10,80.07,76.40,79.52,596341000,,
2024-04-23,80.77,82.77,80.26,82.42,438559000,,
2024-04-24,83.95,84.08,79.18,79.68,512208000,,
2024-04-25,78.87,83.32,78.22,82.63,424641000,,
2024-04-26,83.82,88.33,83.39,87.73,551011000,,
2024-04-29,87.59,87.99,85.27,87.76,388971000,,
2024-04-30,87.24,88.82,86.30,86.40,363709000,,
2024-05-01,85.08,86.00,81.25,83.04,559863000,,
2024-05-02,84.45,86.24,83.20,85.82,377898000,,
2024-05-03,87.79,89.28,87.04,88.79,398341000,,
2024-05-06,89.39,92.22,89.06,92.14,376203000,,
2024-05-07,91.10,91.78,89.01,90.55,437342000,,
2024-05-08,89.48,91.19,89.42,90.41,325721000,,
2024-05-09,90.53,91.07,88.23,88.75,378013000,,
2024-05-10,90.31,91.40,89.23,89.88,335325000,,
2024-05-13,90.48,91.00,88.53,90.40,289680000,,
2024-05-14,89.60,91.65,88.93,91.36,296507000,,
2024-05-15,92.47,94.86,91.60,94.63,417735000,,
2024-05-16,94.91,95.82,94.10,94.36,323952000,,
2024-05-17,94.37,94.74,91.81,92.48,359691000,,
2024-05-20,93.75,95.20,93.44,94.78,318764000,,
2024-05-21,93.60,95.40,93.18,95.39,328946000,,
2024-05-22,95.46,96.02,93.25,94.95,548648000,,
2024-05-23,102.03,106.32,101.52,103.80,835065000,,
2024-05-24,104.45,106.47,103.00,106.47,429494000,,
2024-05-28,110.24,114.94,109.88,113.90,652728000,,
2024-05-29,113.05,115.49,110.90,114.83,557442000,,
2024-05-30,114.65,115.82,109.66,110.50,484553000,,
2024-05-31,112.52,112.72,106.94,109.63,613263000,,
2024-06-03,113.62,115.00,112.00,115.00,438392000,,
2024-06-04,115.72,116.60,114.05,116.44,403324000,,
2024-06-05,118.37,122.45,117.47,122.44,528402000,,
2024-06-06,124.05,125.59,118.32,121.00,664696000,,
2024-06-07,119.77,121.69,118.02,120.89,412386000,,
2024-06-10,120.37,123.10,117.01,121.79,313434100,,10
2024-06-11,121.77,122.87,118.74,120.91,222551200,0.01,
2024-06-12,123.06,126.88,122.57,125.20,299595000,,
2024-06-13,129.39,129.80,127.16,129.61,260704500,,
2024-06-14,129.96,132.84,128.32,131.88,309320400,,
2024-06-17,132.99,133.73,129.58,130.98,288504400,,
2024-06-18,131.14,136.33,130.69,135.58,294335100,,
2024-06-20,139.80,140.76,129.52,130.78,517768400,,
2024-06-21,127.12,130.63,124.30,126.57,649445800,,
2024-06-24,123.24,124.46,118.04,118.11,476060900,,
2024-06-25,121.20,126.50,119.32,126.09,414192600,,
2024-06-26,126.13,128.12,122.60,126.40,362975900,,
2024-06-27,124.10,126.41,122.92,123.99,252571700,,
2024-06-28,124.58,127.71,122.75,123.54,315516700,,
2024-07-01,123.47,124.84,118.83,124.30,284885500,,
2024-07-02,121.13,123.41,121.03,122.67,218374000,,
2024-07-03,121.66,128.28,121.36,128.28,215749000,,
2024-07-05,127.38,128.85,125.68,125.83,214176700,,
2024-07-08,127.49,130.77,127.04,128.20,237677300,,
2024-07-09,130.35,133.82,128.65,131.38,285366600,,
2024-07-10,134.03,135.10,132.42,134.91,248978600,,
2024-07-11,135.75,136.15,127.05,127.40,374782700,,
2024-07-12,128.26,131.92,127.22,129.24,252680500,,
2024-07-15,130.56,131.39,127.18,128.44,208326200,,
2024-07-16,128.44,129.04,124.58,126.36,214769500,,
2024-07-17,121.35,121.85,116.72,117.99,390086200,,
2024-07-18,121.85,122.40,116.56,121.09,320979500,,
2024-07-19,120.35,121.60,117.37,117.93,217223800,,
2024-07-22,120.35,124.07,119.86,123.54,258068900,,
2024-07-23,122.78,124.69,122.10,122.59,173911000,,
2024-07-24,119.17,119.95,113.44,114.25,327776900,,
2024-07-25,113.04,116.63,106.30,112.28,460067000,,
2024-07-26,116.19,116.20,111.58,113.06,293399100,,
2024-07-29,113.69,116.28,111.30,111.59,248152100,,
2024-07-30,111.52,111.99,102.54,103.73,486833300,,
2024-07-31,112.90,118.34,110.88,117.02,473174200,,
2024-08-01,117.53,120.16,106.81,109.21,523462300,,
2024-08-02,103.76,108.72,101.37,107.27,482027500,,
2024-08-05,92.06,103.41,90.69,100.45,552842400,,
2024-08-06,103.84,107.71,100.55,104.25,409012100,,
2024-08-07,107.81,108.80,98.69,98.91,411440400,,
2024-08-08,102.00,105.50,97.52,104.97,391910000,,
2024-08-09,105.64,106.60,103.43,104.75,290844200,,
2024-08-12,106.32,111.07,106.26,109.02,325559900,,
2024-08-13,112.44,116.23,111.58,116.14,312646700,,
2024-08-14,118.53,118.60,114.07,118.08,339246400,,
2024-08-15,118.76,123.24,117.47,122.86,318086700,,
2024-08-16,121.94,125.00,121.18,124.58,302589900,,
2024-08-19,124.28,130.00,123.42,130.00,318333600,,
2024-08-20,128.40,129.88,125.89,127.25,300087400,,
2024-08-21,127.32,129.35,126.66,128.50,257883600,,
2024-08-22,130.02,130.75,123.10,123.74,376189100,,
2024-08-23,125.86,129.60,125.22,129.37,323230300,,
2024-08-26,129.57,131.26,124.37,126.46,331964700,,
2024-08-27,125.05,129.20,123.88,128.30,303134600,,
2024-08-28,128.12,128.33,122.64,125.61,448101100,,
2024-08-29,121.36,124.43,116.71,117.59,453023300,,
2024-08-30,119.53,121.75,117.22,119.37,333751600,,
2024-09-03,116.01,116.21,107.29,108.00,477155100,,
2024-09-04,105.41,113.27,104.12,106.21,372470300,,
2024-09-05,104.99,109.65,104.76,107.21,306850700,,
2024-09-06,108.04,108.15,100.95,102.83,413638100,,
2024-09-09,104.88,106.55,103.69,106.47,273912000,,
2024-09-10,107.81,109.40,104.95,108.10,268283700,,
2024-09-11,109.39,117.19,107.42,116.91,441422400,,
2024-09-12,116.84,120.79,115.38,119.14,366052700,0.01,
2024-09-13,119.08,119.96,117.60,119.10,238358300,,
2024-09-16,116.79,118.18,114.36,116.78,248772300,,
2024-09-17,118.17,118.80,114.83,115.59,231925900,,
2024-09-18,115.89,117.70,113.22,113.37,310318900,,
2024-09-19,117.35,119.66,117.25,117.87,293506400,,
2024-09-20,117.06,118.62,115.39,116.00,382462400,,
2024-09-23,116.55,116.99,114.86,116.26,206228500,,
2024-09-24,116.52,121.80,115.38,120.87,354966800,,
2024-09-25,122.02,124.94,121.61,123.51,284692900,,
2024-09-26,126.80,127.67,121.80,124.04,302582900,,
2024-09-27,123.97,124.03,119.26,121.40,271009200,,
2024-09-30,118.31,121.50,118.15,121.44,226553700,,
2024-10-01,121.77,122.44,115.79,117.00,302094500,,
2024-10-02,116.44,119.38,115.14,118.85,221845900,,
2024-10-03,120.92,124.36,120.34,122.85,277118000,,
2024-10-04,124.94,125.04,121.83,124.92,243678100,,
2024-10-07,124.99,130.64,124.95,127.72,346250200,,
2024-10-08,130.26,133.48,129.42,132.89,285722500,,
2024-10-09,134.11,134.52,131.38,132.65,246191600,,
2024-10-10,131.91,135.00,131.00,134.81,242311300,,
2024-10-11,134.01,135.78,133.66,134.80,170209500,,
2024-10-14,136.47,139.60,136.30,138.07,232347700,,
2024-10-15,137.87,138.57,128.74,131.60,377831000,,
2024-10-16,133.98,136.62,131.58,135.72,264879700,,
2024-10-17,139.34,140.89,136.87,136.93,306435900,,
2024-10-18,138.67,138.90,137.28,138.00,176090200,,
2024-10-21,138.13,143.71,138.00,143.71,264554500,,
2024-10-22,142.91,144.42,141.78,143.59,226311600,,
2024-10-23,142.03,142.43,137.46,139.56,285930000,,
2024-10-24,140.82,141.35,138.46,140.41,172354900,,
2024-10-25,140.93,144.13,140.80,141.54,205122100,,
2024-10-28,143.00,143.14,140.05,140.52,173586700,,
2024-10-29,140.29,142.26,138.90,141.25,157593600,,
2024-10-30,139.54,140.33,136.81,139.34,179418100,,
2024-10-31,137.60,137.61,132.11,132.76,270039600,,
2024-11-01,134.70,137.31,134.57,135.40,207127800,,
2024-11-04,137.21,138.96,135.57,136.05,187528200,,
2024-11-05,137.45,140.37,137.33,139.91,160537400,,
2024-11-06,142.96,146.49,141.96,145.61,242043900,,
2024-11-07,146.39,148.93,146.17,148.88,207323300,,
2024-11-08,148.77,149.77,146.26,147.63,175665800,,
2024-11-11,148.68,148.85,143.57,145.26,182325600,,
2024-11-12,146.78,149.65,146.01,148.29,198634700,,
2024-11-13,149.07,149.33,145.90,146.27,191903300,,
2024-11-14,147.64,149.00,145.55,146.76,194463300,,
2024-11-15,144.87,145.24,140.08,141.98,250132900,,
2024-11-18,139.50,141.55,137.15,140.15,221205300,,
2024-11-19,141.32,147.13,140.99,147.01,227834900,,
2024-11-20,147.41,147.56,142.73,145.89,309871700,,
2024-11-21,149.35,152.89,140.70,146.67,400946600,,
2024-11-22,145.93,147.16,141.10,141.95,236406200,,
2024-11-25,141.99,142.05,135.82,136.02,344941900,,
2024-11-26,137.70,139.30,135.67,136.92,190287700,,
2024-11-27,135.01,137.22,131.80,135.34,226370900,,
2024-11-29,136.78,139.35,136.05,138.25,141863200,,
2024-12-02,138.83,140.45,137.82,138.63,171682800,,
2024-12-03,138.26,140.54,137.95,140.26,164414000,,
2024-12-04,142.00,145.79,140.29,145.14,231224300,,
2024-12-05,145.11,146.54,143.95,145.06,172621200,0.01,
2024-12-06,144.60,145.70,141.31,142.44,188505600,,
2024-12-09,138.97,139.95,137.13,138.81,189308600,,
2024-12-10,139.01,141.82,133.79,135.07,210020900,,
2024-12-11,137.36,140.17,135.21,139.31,184905200,,
2024-12-12,137.08,138.44,135.80,137.34,159211400,,
2024-12-13,138.94,139.60,132.54,134.25,231514900,,
2024-12-16,134.18,134.40,130.42,132.00,237951100,,
2024-12-17,129.09,131.59,126.86,130.39,259410300,,
2024-12-18,133.86,136.70,128.28,128.91,277444500,,
2024-12-19,131.76,134.03,129.55,130.68,209719200,,
2024-12-20,129.81,135.28,128.22,134.70,306528600,,
2024-12-23,136.28,139.79,135.12,139.67,176053500,,
2024-12-24,140.00,141.90,138.65,140.22,105157000,,
2024-12-26,139.70,140.85,137.73,139.93,116205600,,
2024-12-27,138.55,139.02,134.71,137.01,170582600,,
2024-12-30,134.83,140.27,134.02,137.49,167734700,,
2024-12-31,138.03,138.07,133.83,134.29,155659200,,
2025-01-02,136.00,138.88,134.63,138.31,198247200,,
2025-01-03,140.01,144.90,139.73,144.47,229322500,,
2025-01-06,148.59,152.16,147.82,149.43,265377400,,
2025-01-07,153.03,153.13,140.01,140.14,351782200,,
2025-01-08,142.58,143.95,137.56,140.11,227349900,,
2025-01-10,137.45,139.92,134.22,135.91,207602500,,
2025-01-13,129.99,133.49,129.51,133.23,204808900,,
2025-01-14,136.05,136.38,130.05,131.76,195590500,,
2025-01-15,133.65,136.45,131.29,136.24,185217300,,
2025-01-16,138.64,138.75,133.49,133.57,209235600,,
2025-01-17,136.69,138.50,135.46,137.71,201188800,,
2025-01-21,139.16,141.83,137.09,140.83,197749000,,
2025-01-22,144.66,147.79,143.67,147.07,237651400,,
2025-01-23,145.05,147.23,143.72,147.22,155915500,,
2025-01-24,148.37,148.97,141.88,142.62,234657600,,
2025-01-27,124.80,128.40,116.70,118.42,818830900,,
2025-01-28,121.81,129.00,116.25,128.99,579666400,,
2025-01-29,126.50,126.89,120.05,123.70,467120600,,
2025-01-30,123.10,125.00,118.10,124.65,392925500,,
2025-01-31,123.78,127.85,119.19,120.07,388161100,,
2025-02-03,114.75,118.57,113.01,116.66,371235700,,
2025-02-04,116.96,121.20,116.70,118.65,256550000,,
2025-02-05,121.76,125.00,120.76,124.83,262230800,,
2025-02-06,127.42,128.77,125.21,128.68,251483600,,
2025-02-07,129.22,130.37,125.00,129.84,228186300,,
2025-02-10,130.09,135.00,129.96,133.57,216989100,,
2025-02-11,132.58,134.48,131.02,132.80,178902400,,
2025-02-12,130.02,132.24,129.08,131.14,160278600,,
2025-02-13,131.56,136.50,131.17,135.29,197430000,,
2025-02-14,136.48,139.25,135.50,138.85,195479600,,
2025-02-18,141.27,143.44,137.93,139.40,219176600,,
2025-02-19,139.51,141.36,137.22,139.23,167536000,,
2025-02-20,140.03,140.66,136.79,140.11,143903600,,
2025-02-21,140.04,141.46,134.03,134.43,228217600,,
2025-02-24,136.56,138.59,130.08,130.28,251381100,,
2025-02-25,129.98,130.20,124.44,126.63,271428700,,
2025-02-26,129.99,133.73,128.49,131.28,322553800,,
2025-02-27,135.00,135.01,120.01,120.15,443175800,,
2025-02-28,118.02,125.09,116.40,124.92,389091100,,
2025-03-03,123.51,123.70,112.28,114.06,411381400,,
2025-03-04,110.65,119.31,110.11,115.99,398163300,,
2025-03-05,117.58,118.28,114.51,117.30,284337900,,
2025-03-06,113.53,115.35,110.22,110.57,321181900,,
2025-03-07,111.25,113.48,107.56,112.69,341755500,,
2025-03-10,109.90,111.85,105.46,106.98,366487400,,
2025-03-11,106.99,112.24,104.77,108.76,354865700,,
2025-03-12,114.12,116.76,112.88,115.74,323857500,0.01,
2025-03-13,117.03,117.76,113.79,115.58,299033100,,
2025-03-14,118.61,121.88,118.15,121.67,277593500,,
2025-03-17,122.74,122.89,118.03,119.53,255501500,,
2025-03-18,118.00,119.02,114.54,115.43,299686900,,
2025-03-19,117.27,120.45,115.68,117.52,273426200,,
2025-03-20,116.55,120.20,116.47,118.53,248829700,,
2025-03-21,116.94,117.99,115.42,117.70,266498500,,
2025-03-24,119.88,122.22,119.34,121.41,228452500,,
2025-03-25,120.55,121.29,118.92,120.69,167447200,,
2025-03-26,118.73,118.84,112.71,113.76,293463300,,
2025-03-27,111.35,114.45,110.66,111.43,236902100,,
2025-03-28,111.49,112.87,109.07,109.67,229872500,,
2025-03-31,105.13,110.96,103.65,108.38,299212700,,
2025-04-01,108.52,110.20,106.47,110.15,222614000,,
2025-04-02,107.29,111.98,106.79,110.42,220601200,,
2025-04-03,103.51,105.63,101.60,101.80,338769400,,
2025-04-04,98.91,100.13,92.11,94.31,532273800,,
2025-04-07,87.46,101.75,86.62,97.64,611041300,,
2025-04-08,103.81,105.85,94.46,96.30,476243400,,
2025-04-09,98.89,115.10,97.53,114.33,612918300,,
2025-04-10,109.37,110.86,99.15,107.57,437812400,,
2025-04-11,108.50,111.55,107.48,110.93,313417300,,
2025-04-14,114.11,114.29,109.07,110.71,264705000,,
2025-04-15,110.97,113.62,110.50,112.20,228966900,,
2025-04-16,104.55,106.79,100.45,104.49,397016900,,
2025-04-17,104.45,104.47,100.05,101.49,292517500,,
2025-04-21,98.77,99.44,95.04,96.91,288501100,,
2025-04-22,98.78,99.81,97.28,98.89,241004800,,
2025-04-23,104.52,104.80,102.02,102.71,247526000,,
2025-04-24,103.48,106.54,103.11,106.43,220815000,,
2025-04-25,106.85,111.92,105.73,111.01,251064700,,
2025-04-28,109.69,110.37,106.02,108.73,207708500,,
2025-04-29,107.67,110.20,107.44,109.02,170444300,,
2025-04-30,104.47,108.92,104.08,108.92,235044600,,
2025-05-01,113.08,114.94,111.30,111.61,236121500,,
2025-05-02,114.18,115.40,113.37,114.50,190194800,,
2025-05-05,112.91,114.67,112.66,113.82,133163200,,
2025-05-06,111.48,114.74,110.82,113.54,158525600,,
2025-05-07,113.05,117.68,112.28,117.06,206758800,,
2025-05-08,118.25,118.68,115.85,117.37,198428100,,
2025-05-09,117.35,118.23,115.21,116.65,132972200,,
2025-05-12,121.97,123.00,120.28,123.00,225023300,,
2025-05-13,124.98,131.22,124.47,129.93,330430100,,
2025-05-14,133.20,135.44,131.68,135.34,281180800,,
2025-05-15,134.29,136.30,132.66,134.83,226632600,,
2025-05-16,136.22,136.35,133.46,135.40,226542500,,
2025-05-19,132.39,135.87,132.39,135.57,193154600,,
2025-05-20,134.29,134.58,132.62,134.38,161514200,,
2025-05-21,133.06,137.40,130.59,131.80,270608700,,
2025-05-22,132.23,134.25,131.55,132.83,187344000,,
2025-05-23,130.00,132.68,129.16,131.29,198821300,,
2025-05-27,134.15,135.66,133.31,135.50,192953600,,
2025-05-28,136.03,137.25,134.79,134.81,304021100,,
2025-05-29,142.25,143.49,137.91,139.19,369241900,,
2025-05-30,138.72,139.62,132.92,135.13,333170900,,
2025-06-02,135.49,138.12,135.40,137.38,197663100,,
2025-06-03,138.78,142.00,137.95,141.22,225578800,,
2025-06-04,142.19,142.39,139.54,141.92,167120800,,
2025-06-05,142.17,144.00,138.83,139.99,231397900,,
2025-06-06,142.51,143.27,141.51,141.72,153986200,,
2025-06-09,143.19,145.00,141.94,142.63,185114500,,
2025-06-10,142.69,144.29,141.53,143.96,155881900,,
2025-06-11,144.61,144.99,141.87,142.83,167694000,0.01,
2025-06-12,141.97,145.00,141.85,145.00,162365000,,
2025-06-13,142.48,143.58,140.85,141.97,180820600,,
2025-06-16,143.35,146.18,143.20,144.69,183133700,,
2025-06-17,144.49,145.22,143.78,144.12,139108000,,
2025-06-18,144.01,145.65,143.12,145.48,161494100,,
2025-06-20,145.45,146.20,142.65,143.85,242956200,,
2025-06-23,142.50,144.78,142.03,144.17,154308900,,
2025-06-24,145.56,147.96,145.50,147.90,187566100,,
2025-06-25,149.27,154.45,149.26,154.31,269146500,,
2025-06-26,155.98,156.72,154.00,155.02,198145700,,
2025-06-27,156.04,158.71,155.26,157.75,263234500,,
2025-06-30,158.40,158.66,155.96,157.99,194580300,,
2025-07-01,156.29,157.20,151.49,153.30,213143600,,
2025-07-02,152.98,157.60,152.97,157.25,171224100,,
2025-07-03,158.37,160.98,157.77,159.34,143716100,,
2025-07-07,158.20,159.31,157.34,158.24,140139000,,
2025-07-08,159.33,160.22,158.39,160.00,138133000,,
2025-07-09,161.22,164.42,161.16,162.88,183656400,,
2025-07-10,164.32,164.50,161.61,164.10,167704100,,
2025-07-11,163.72,167.89,163.47,164.92,193633300,,
2025-07-14,165.37,165.49,162.02,164.07,136975800,,
2025-07-15,171.19,172.40,169.20,170.70,230627400,,
2025-07-16,171.06,171.75,168.90,171.37,158831500,,
2025-07-17,172.02,174.16,170.83,173.00,160841100,,
2025-07-18,173.64,174.25,171.26,172.41,146456400,,
2025-07-21,172.75,173.38,171.00,171.38,123126100,,
2025-07-22,171.34,171.39,164.58,167.03,193114300,,
2025-07-23,169.53,171.26,167.97,170.78,154082200,,
2025-07-24,172.44,173.83,171.30,173.74,128984600,,
2025-07-25,173.61,174.72,172.96,173.50,122316800,,
2025-07-28,174.02,177.00,173.97,176.75,140023500,,
2025-07-29,177.96,179.38,175.02,175.51,154077500,,
2025-07-30,176.51,179.89,176.04,179.27,174312200,,
2025-07-31,182.90,183.30,175.93,177.87,221685400,,
2025-08-01,174.09,176.54,170.89,173.72,204529000,,
2025-08-04,175.16,180.20,174.52,180.00,148174600,,
2025-08-05,179.62,180.26,175.90,178.26,156407600,,
2025-08-06,176.33,179.90,176.25,179.42,137192300,,
2025-08-07,181.57,183.88,178.80,180.77,151878400,,
2025-08-08,181.55,183.30,180.40,182.70,123396700,,
2025-08-11,182.05,183.84,180.25,182.06,138323200,,
2025-08-12,182.96,184.48,179.46,183.16,145485700,,
2025-08-13,182.62,183.97,179.35,181.59,179871700,,
2025-08-14,179.75,183.02,179.46,182.02,129554000,,
2025-08-15,181.88,181.90,178.04,180.45,156602200,,
2025-08-18,180.60,182.94,180.59,182.01,132008000,,
2025-08-19,182.43,182.50,175.49,175.64,185229200,,
2025-08-20,175.17,176.00,168.80,175.40,215142700,,
2025-08-21,174.85,176.90,173.81,174.98,140040900,,
2025-08-22,172.61,178.59,171.20,177.99,172789400,,
2025-08-25,178.35,181.91,176.57,179.81,163012800,,
2025-08-26,180.06,182.39,178.81,181.77,168688200,,
2025-08-27,181.98,182.49,179.10,181.60,235518900,,
2025-08-28,180.82,184.47,176.41,180.17,281787800,,
2025-08-29,178.11,178.15,173.15,174.18,243257900,,
2025-09-02,170.00,172.38,167.22,170.78,231164900,,
2025-09-03,171.06,172.41,168.88,170.62,164424900,,
2025-09-04,170.57,171.86,169.41,171.66,141670100,,
2025-09-05,168.03,169.03,164.07,167.02,224441400,,
2025-09-08,167.55,170.96,167.35,168.31,163769100,,
2025-09-09,169.09,170.98,166.74,170.76,157548400,,
2025-09-10,176.64,179.29,175.47,177.33,226852000,,
2025-09-11,179.68,180.28,176.48,177.17,151159300,0.01,
2025-09-12,177.77,178.60,176.45,177.82,124911000,,
2025-09-15,175.67,178.85,174.51,177.75,147061600,,
2025-09-16,177.00,177.50,174.38,174.88,140737800,,
2025-09-17,172.64,173.20,168.41,170.29,211843800,,
2025-09-18,173.98,177.10,172.96,176.24,191763300,,
2025-09-19,175.77,178.08,175.18,176.67,237182100,,
2025-09-22,175.30,184.55,174.71,183.61,269637000,,
2025-09-23,181.97,182.42,176.21,178.43,192559600,,
2025-09-24,179.77,179.78,175.40,176.97,143564100,,
2025-09-25,174.48,180.26,173.13,177.69,191586700,,
2025-09-26,178.17,179.77,174.93,178.19,148573700,,
2025-09-29,180.43,184.00,180.32,181.85,193063500,,
2025-09-30,182.08,187.35,181.48,186.58,236981000,,
2025-10-01,185.24,188.14,183.90,187.24,173844900,,
2025-10-02,189.60,191.05,188.06,188.89,136805800,,
2025-10-03,189.19,190.36,185.38,187.62,137596900,,
2025-10-06,185.50,187.23,183.33,185.54,157678100,,
2025-10-07,186.23,189.06,184.00,185.04,140088000,,
2025-10-08,186.57,189.60,186.54,189.11,130168900,,
2025-10-09,192.23,195.30,191.06,192.57,182997200,,
2025-10-10,193.51,195.62,182.05,183.16,268774400,,
2025-10-13,187.97,190.11,185.96,188.32,153482800,,
2025-10-14,184.77,184.80,179.70,180.03,205641400,,
2025-10-15,184.80,184.87,177.29,179.83,214450500,,
2025-10-16,182.23,183.28,179.77,181.81,179723300,,
2025-10-17,180.18,184.10,179.75,183.22,173135200,,
2025-10-20,183.13,185.20,181.73,182.64,128544700,,
2025-10-21,182.79,182.79,179.80,181.16,124240200,,
2025-10-22,181.14,183.44,176.76,180.28,162249600,,
2025-10-23,180.42,183.03,179.79,182.16,111363700,,
2025-10-24,183.84,187.47,183.50,186.26,131296700,,
2025-10-27,189.99,192.00,188.43,191.49,153452700,,
2025-10-28,193.05,203.15,191.91,201.03,297986200,,
2025-10-29,207.98,212.19,204.78,207.04,308829600,,
2025-10-30,205.15,206.16,201.41,202.89,178864400,,
2025-10-31,206.45,207.97,202.07,202.49,179802200,,
2025-11-03,208.08,211.34,205.56,206.88,180267300,,
2025-11-04,203.00,203.97,197.93,198.69,188919300,,
2025-11-05,198.77,202.92,194.65,195.21,171350300,,
2025-11-06,196.42,197.62,186.38,188.08,223029800,,
2025-11-07,184.90,188.32,178.91,188.15,264942300,,
2025-11-10,195.11,199.94,193.79,199.05,198897100,,
2025-11-11,195.16,195.42,191.30,193.16,176483300,,
2025-11-12,195.72,195.89,191.13,193.80,154935300,,
2025-11-13,191.05,191.44,183.85,186.86,207423100,,
2025-11-14,182.86,191.01,180.58,190.17,186591900,,
2025-11-17,185.97,189.00,184.32,186.60,173628900,,
2025-11-18,183.38,184.80,179.65,181.36,213598900,,
2025-11-19,184.79,187.86,182.83,186.52,247246400,,
2025-11-20,195.95,196.00,179.85,180.64,343504800,,
2025-11-21,181.24,184.56,172.93,178.88,346926200,,
2025-11-24,179.49,183.50,176.48,182.55,256618300,,
2025-11-25,174.91,178.16,169.55,177.82,320600300,,
2025-11-26,181.63,182.91,178.24,180.26,183852000,,
2025-11-28,179.01,179.29,176.50,177.00,121332800,,
2025-12-01,174.76,180.30,173.68,179.92,188131000,,
2025-12-02,181.76,185.66,180.00,181.46,182632200,,
2025-12-03,181.08,182.45,179.11,179.59,165138000,,
2025-12-04,181.62,184.52,179.96,183.38,167364900,0.01,
2025-12-05,183.89,184.66,180.91,182.41,143971100,,
2025-12-08,182.64,188.00,182.40,185.55,204378100,,
2025-12-09,185.56,185.72,183.32,184.97,144719700,,
2025-12-10,184.97,185.48,182.04,183.78,162785400,,
2025-12-11,180.28,181.32,176.62,180.93,182136600,,
2025-12-12,181.11,182.82,174.62,175.02,204274900,,
2025-12-15,177.94,178.42,175.03,176.29,164775600,,
2025-12-16,176.26,178.49,174.90,177.72,148588100,,
2025-12-17,176.10,176.13,170.31,170.94,222775500,,
2025-12-18,174.53,176.15,171.82,174.14,176096000,,
2025-12-19,176.67,181.45,176.34,180.99,324925900,,
2025-12-22,183.92,184.16,182.35,183.69,129064400,,
2025-12-23,182.97,189.33,182.90,189.21,174873600,,
2025-12-24,187.94,188.91,186.59,188.61,65528500,,
2025-12-26,189.92,192.69,188.00,190.53,139740300,,
2025-12-29,187.71,188.76,185.91,188.22,120006100,,
2025-12-30,188.24,188.99,186.93,187.54,97687300,,
2025-12-31,189.57,190.56,186.49,186.50,120100500,,
2026-01-02,189.84,192.93,188.26,188.85,148240500,,
2026-01-05,191.76,193.63,186.15,188.12,183529700,,
2026-01-06,190.52,192.17,186.82,187.24,176862600,,
2026-01-07,188.57,191.37,186.56,189.11,153543200,,
2026-01-08,189.11,189.55,183.71,185.04,172457000,,
2026-01-09,185.08,186.34,183.67,184.86,131327500,,
2026-01-12,183.22,187.12,183.02,184.94,137968500,,
2026-01-13,185.00,188.11,183.40,185.81,160128900,,
2026-01-14,184.32,184.46,180.80,183.14,159586100,,
2026-01-15,186.50,189.70,186.33,187.05,206188600,,
2026-01-16,189.08,190.44,186.08,186.23,187967200,,
2026-01-20,181.90,182.38,177.61,178.07,223345300,,
2026-01-21,179.05,185.38,178.40,183.32,200381000,,
2026-01-22,184.75,186.17,183.93,184.84,139636600,,
2026-01-23,187.50,189.60,186.82,187.67,142748100,,
2026-01-26,187.16,189.12,185.99,186.47,124799600,,
2026-01-27,187.24,190.00,185.70,188.52,143711600,,
2026-01-28,191.27,192.35,189.84,191.52,148552700,,
2026-01-29,191.34,193.48,186.06,192.51,171764400,,
2026-01-30,191.21,194.49,189.47,191.13,179489500,,
2026-02-02,187.20,190.30,184.88,185.61,165794100,,
2026-02-03,186.24,186.27,176.23,180.34,204019600,,
2026-02-04,179.46,179.58,171.91,174.19,207014100,,
2026-02-05,174.93,176.82,171.03,171.88,206312900,,
2026-02-06,176.69,187.00,174.60,185.41,231346200,,
2026-02-09,184.26,193.66,183.95,190.04,196387400,,
2026-02-10,191.38,192.48,188.12,188.54,136764800,,
2026-02-11,192.45,193.26,188.77,190.05,144192700,,
2026-02-12,193.03,193.61,186.51,186.94,189932500,,
2026-02-13,187.48,187.50,181.59,182.81,161888000,,
2026-02-17,181.75,187.15,179.18,184.97,162276900,,
2026-02-18,188.75,190.37,186.76,187.98,164749100,,
2026-02-19,187.06,188.43,185.66,187.90,126554500,,
2026-02-20,186.57,190.33,185.94,189.82,178422300,,
2026-02-23,191.40,193.95,189.58,191.55,171584800,,
